ourCustomSKU,competitor_price,published_at,tags
ROBPBW-100B,79.95,2018-09-28T15:47:15-04:00,PRICE2SEP
MYCEW-50B,48.95,2018-10-09T14:58:40-04:00,"cf-type-women, perfume"
AFNTRIBM-100B,44.45,2020-05-19T06:29:21-04:00,"19MAYY2020, 26MAY229, IMAGESFILTER, NSPRICE9AUG9, Update22"
MONBLEXM-100S,95.99,2022-05-27T08:18:38-04:00,"26MAY221, 26MAY224, 26MAY228, 5DECC21, BLACKFRIDAY2021, missingimageaj, NOVV21, NS19APR22, NS19AUG22, NS7MAY, NSPRICE17SEP22, NSPRICE19OCT22, NSPRICE23SEP22, NSPRICE26SEP22, NSPRICE9AUG7, NSPRICE9SEP, PM21J, PREXMAS21, PRICE2SEP, Update12, Update14, Update16, Update21, Update5, Update6"
SHUM-90B,59.95,2018-11-04T03:52:55-05:00,"20julyy2021aj, 26MAY223, BLACKFRIDAY2021, NP18JUN22, NS19AUG22, PREXMAS21, Update11"
BURSHEERW-50B,39.45,2017-08-18T02:31:30-04:00,"26MAY221, BLACKFRIDAY2021, NP18JUN222, NS11MAY2022, NS19AUG22, NS25MAR22, NS2AUG22, NSPRICE26SEP22, NSPRICE9AUG2, PM21J, PREXMAS21, PRICE2SEP, Update1"
BVLAMW-65T,47.45,2017-08-18T05:29:12-04:00,"26MAY227, 31MAYY2020, Black-Friday, BLACKFRIDAY2021, cf-type-women, perfume, Update21, Update22"
RUMW-100B,29.95,2017-08-19T01:09:51-04:00,"BLACKFRIDAY2021, NSPRICE9AUG4, NSPRICE9SEP, PM21J, PRICE2SEP, Update7"
DOLCEROYNIGHTM-150B,127.95,2018-05-17T07:56:47-04:00,"14octt2019, 14octtt2019, BLACKFRIDAY2021, cf-type-men, NS19JULY22, NS7MAY, NSPRICE9AUG5, perfume"
GUCGW-75B,82.45,2017-08-17T08:58:51-04:00,"19OCTT21, 26MAY221, NS13APR, NSPRICE19OCT22, Price170, Update10, Update15"
NASBAROM-30T,145.95,2019-10-25T05:21:48-04:00,"24octt2019, NP15JULY, NSPRICE9AUG8, Update19"
DOLGLIBEINM-100B,86.15,2018-05-17T07:52:08-04:00,"14SEPP2021, 20julyy2021aj, 26MAY223, NP26JUN22, NS18APR22, NS6JUN22, NSPRICE23SEP22, NSPRICE9AUG5, NSPRICE9SEP, PO123, PREXMAS21, Update5"
HIGEM-50B,66.95,2017-08-16T07:57:07-04:00,"Black-Friday, cf-type-men, perfume"
QUOM-100T,16.25,2018-11-19T12:41:44-05:00,"20julyy2021aj, 26MAY222, BLACKFRIDAY2021, PREXMAS21, Update4, Update6"
BVLAMWOONERM-100B,87.95,2020-05-04T23:50:51-04:00,"21AUG2020, 26MAY225, 4MAY2020, 5DECC21, BLACKFRIDAY2021, NSPRICE19OCT22, NSPRICE9AUG9, PM21J1, Update17, Update22, Update8"
VANFW-50S,45.95,2018-11-19T12:38:15-05:00,"cf-type-women, perfume"
RASJLM-50B,47.15,2018-11-04T04:09:22-05:00,"26MAY223, NSPRICE9AUG6, PREXMAS21, Update17"
FRAOSJM-75B,22.55,2018-11-19T12:37:45-05:00,"BLACKFRIDAY2021, PM21J, PRICE2SEP, Update2"
LAIDTW-100B,59.45,2017-08-19T01:22:33-04:00,"26MAY222, 26MAY228, BLACKFRIDAY2021, NS19JULY22, PM21J, PM21J1, PRICE2SEP"
NEWYM-100B,11.95,2018-11-19T12:40:52-05:00,"cf-type-men, perfume"
LALENM-100T,35.95,2017-08-19T01:35:01-04:00,"19OCTT21, 26MAY222, 26MAY228, BLACKFRIDAY2021, NS20JULY22, NSPRICE19OCT22, NSPRICE9AUG4, PREXMAS21, PRICE2SEP, Update4, Update9"
BURSPIM-50B,39.95,2017-08-18T03:04:42-04:00,"cf-type-men, perfume, Update14"
BVLBLV2W-25B,34,2017-12-27T01:22:45-05:00,"15novv2019, cf-type-women, perfume"
DIEFFLW-75B,85.95,2017-08-18T08:49:06-04:00,"26MAY222, BLACKFRIDAY2021, cf-type-women, NSPRICE9AUG4, perfume, PM21J, PREXMAS21, Update12, Update16"
GUEGOLDW-75B,34.25,2019-10-19T01:09:43-04:00,"14octt2019, 14octtt2019, 26MAY224, NSPRICE9AUG8, PREXMAS21, Update9"
MANAOULMMM-120T,98.95,2018-07-18T13:01:28-04:00,"19MAYY2020, 25MAYY2021, cf-type-unisex, NP16JUN22, NP18JUN22, NS11aug22, NS29AUG22, NSPRICE7OCT22, perfume"
UNJALW-100B,115.45,2018-10-09T14:58:13-04:00,"26MAY222, BLACKFRIDAY2021, cf-type-women, perfume, Update8"
KATPMALW-100B,44.45,2018-08-13T13:56:26-04:00,"BLACKFRIDAY2021, NP19JUN22, NP21JUN22, NSPRICE26SEP22, NSPRICE9AUG4, PM21J, PRICE2SEP"
HUGBINMEM-100T,99.99,2017-08-18T00:39:44-04:00,"LAND17MAR, PRICESHEET1"
TIZTERDIOM-100T,191.75,2019-07-16T11:51:52-04:00,"13JULYY, 26MAY224, 31MAYY2020, BLACKFRIDAY2021, PM21J, PM21J1, Update3"
JOYW-50B,104.95,2019-07-03T11:24:39-04:00,"26MAY223, 3JULY, NS19AUG22"
CRISRONALM-100B,34.45,2019-05-14T03:24:40-04:00,"20julyy2021aj, 26MAY224, BLACKFRIDAY2021, NSPRICE26SEP22, NSPRICE9AUG7, PREXMAS21, Update4, Update8"
NARRFLEMEDW-50B,77.15,2019-11-25T06:03:33-05:00,"1NOVV2021, 25novv2019, 26MAY225, NSPRICE23SEP22, Update12, Update18, Update7"
MANROSCHOCW-120B,97.45,2018-09-27T15:11:51-04:00,"20julyy2021aj, Update10, Update16"
CREAVENTUM-250B,874.95,2017-11-18T10:46:21-05:00,"15DECC2019, 1augg2019, 26MAY227, Black-Friday, BLACKFRIDAY2021, cf-type-men, NSPRICE19OCT22, NSPRICE9AUG3, perfume, PREXMAS21, Update19, Update20, Update24"
PAC1MMLM-50B,87.95,2018-08-07T16:15:55-04:00,"3JUNN2021, NEWITEMS15JULYY21, NP19JUN22, NP26JUN22, NS19AUG22, NS21APR22, NSPRICE9AUG6, PM21J, PREXMAS21, PRICE2SEP, Update13, Update15, Update19"
SAVAUGEDIORM-50B,116.95,2017-08-17T02:02:09-04:00,"22JUN2020, 26MAY221, 26MAY227, 28jun2020, BLACKFRIDAY2021, cf-type-men, NP18JUN22, NSPRICE9AUG1, perfume, PM21J1, Update15, Update17, Update23"
REDDAURW-100B,36.45,2017-08-18T07:44:02-04:00,"19OCTT21, 26MAY222, BLACKFRIDAY2021, NSPRICE9AUG3, PM21J, PRICE2SEP, Update7, Update9"
SPIBM-50B,78.25,2017-08-19T04:45:03-04:00,"26MAY222, BLACKFRIDAY2021, NP15JULY, NSPRICE9AUG4, PM21J, PM21J1, PREXMAS21, PRICE2SEP, Update15, Update17, Update22, Update4"
ETAFAELM-100B,118.45,2018-09-27T15:10:55-04:00,"1 JULY 2020, 26MAY223, 28jun2020, newproducts, NS23MAR22, NS25AUG22, perfume, PM21J, Update18"
CARLEVM-50B,39.95,2018-07-27T18:21:54-04:00,"cf-type-men, perfume"
ALIEW-60B,115.95,2017-08-17T03:23:56-04:00,"26MAY227, NP26JUN22, NS21APR22, NSPRICE9AUG1, PM21J, Price170, Update19"
JAGBLM-100B,24.15,2018-11-19T12:42:41-05:00,"NP19JUN22, NSPRICE26SEP22, NSPRICE9AUG4, PM21J, PREXMAS21, PRICE2SEP, Update1"
MANBPM-120B,105.95,2018-09-27T15:11:51-04:00,"BLACKFRIDAY2021, NS29JULY22, NSPRICE9AUG6, PM21J, PRICE2SEP, Update15, Update16"
LANLM-60B,87.95,2017-08-19T06:40:12-04:00,"20julyy2021aj, 26MAY223, BLACKFRIDAY2021, NP19JUN22, PO123, Update14, Update8"
PURPOW-50B,110.95,2017-08-17T01:59:11-04:00,"26MAY221, PRICESHEET1, Update13"
DIEBM-75B,49.25,2017-08-18T08:40:06-04:00,"19OCTT21, 26MAY222, BLACKFRIDAY2021, NS20JULY22, NS28MAR22, NSPRICE9AUG4, PM21J, PRICE2SEP, Update22, Update7, Update8"
AZZCM-200B,58.95,2017-08-17T08:27:24-04:00,"26MAY227, BLACKFRIDAY2021, NP17JUN22N, NP18JUN22, NS11MAY2022, NS19AUG22, NS19JULY22, NS7MAY, NSPRICE17SEP22, NSPRICE9AUG2, PM21J1, PREXMAS21, Price170, Update2, Update21"
BOUETW-50B,33.05,2017-08-18T01:45:42-04:00,"26MAY22110, Black-Friday, BLACKFRIDAY2021, cf-type-women, NS2AUG22, perfume, PM21J, PREXMAS21, Update1, Update9"
JUSBSW-100B,65.95,2018-11-19T12:39:45-05:00,"19MAYY2020, 21DECC20, cf-type-women, NS19AUG22, perfume, Update16"
EAUDCCM-100B,79.99,2017-08-17T03:53:11-04:00,"5DECC21, BLACKFRIDAY2021, LAND17MAR, PM21J, Price170, Update10"
BYRELEHW-100B,276.65,2019-08-24T02:51:42-04:00,"20augg2019, 26MAY224, 29JULYY2021, BLACKFRIDAY2021, NSPRICE9AUG7, Update12, Update4"
SWIAVALENM-100B,54.25,2020-11-08T20:08:26-05:00,"11JANN2021, 9NOVV2020, BLACKFRIDAY2021, NS19JULY22, NSPRICE9AUG10, Update15, Update20"
HACIM-100B,244.95,2020-05-19T06:30:22-04:00,"20julyy2021aj, 26MAY225, 26MAY229, BLACKFRIDAY2021, NS29AUG22, Update2, Update23, Update4"
NARRODBNM-100B,51.25,2019-05-14T03:25:41-04:00,"BLACKFRIDAY2021, NS19APR22, NSPRICE9AUG7, Update2, Update3, Update8"
CHLOVSW-50B,63.85,2017-08-18T09:41:30-04:00,"26MAY222, BLACKFRIDAY2021, NSPRICE9AUG4, PM21J, PRICE2SEP, Update3, Update9"
PENHPRIIW-50B,109.95,2019-10-25T05:21:51-04:00,"24octt2019, Update15"
LANMFIGAGREDPM-100B,191.55,2020-06-30T01:17:18-04:00,"12JULYY2021, 2020-06-30 00:00:00 -0400, 26MAY225, 26MAY229, 28jun2020, BLACKFRIDAY2021, NEWITEMS15JULYY21, NSPRICE9AUG10, Update23, Update9"
edhw-100t,25.65,2017-08-17T04:26:40-04:00,"15novv2019, 26MAY221, BLACKFRIDAY2021, cf-type-women, NP18JUN222, NS11MAY2022, NS19AUG22, NS19JULY22, NSPRICE9AUG1, perfume, PM21J, po124, PREXMAS21, Update1"
NISPAKOM-50B,173.55,2020-05-19T06:30:27-04:00,"19MAYY2020, 26MAY225, NSPRICE9AUG9, PM21J, Update17"
LAVENALHBM-100B,44.45,2019-10-15T07:36:38-04:00,"02JULY2020, 14octt2019, 14octtt2019, 1JULYY2021, 26MAY228, 28jun2020, BLACKFRIDAY2021, NEWITEMS15JULYY21, NSPRICE9AUG8, PM21J1, PREXMAS21, Update1, Update21, Update4"
RIHROLAW-100B,31.45,2020-05-23T08:50:45-04:00,"19MAYY2020, 31MAYY2020, BLACKFRIDAY2021, NP17JUN22N, NSPRICE9AUG9, PM21J, Update1, Update10"
MRBINDIGM-100B,66.95,2019-11-04T11:21:21-05:00,"12FEBB2021, 27OCTT2021, 3NOVV2019, NSPRICE17SEP22, Update10"
MONTSPIOW-100B,106.95,2018-07-18T10:30:41-04:00,"BLACKFRIDAY2021, NSPRICE9AUG5, PM21J, PRICE2SEP, Update14, Update18"
TIZTFOCOM-100T,100.95,2019-06-03T10:13:38-04:00,"26MAY224, BLACKFRIDAY2021, NSPRICE9AUG7, PM21J, PRICE2SEP, Update3"
MANCAMBFM-120T,99.95,2020-05-19T06:51:04-04:00,"19MAYY2020, IMAGESFILTER, NS29AUG22, NSPRICE7OCT22"
HUGBTSABSOLW-50B,44,2019-12-10T05:09:52-05:00,"10DECC2019, 19MAYY2020, 26MAY225, BLACKFRIDAY2021, NSPRICE9AUG9, Update10, Update4"
EXNIHVNKM-100B,459.95,2020-01-25T03:11:51-05:00,"25JANN2020, 29JULYY2021, NS29JULY22, Update19, Update20"
FLEDDW-50B,44.95,2018-10-09T14:58:39-04:00,"cf-type-women, perfume"
CELDBELW-100B,32.95,2018-10-09T14:58:20-04:00,"BLACKFRIDAY2021, PM21J, PRICE2SEP"
MAMW-100B,24.95,2018-10-09T14:58:43-04:00,"BLACKFRIDAY2021, NSPRICE9AUG1, PM21J, PRICESHEET1, Update8"
AZZWM-100S,66.95,2019-11-23T04:28:02-05:00,"GiftSetNew1, GiftSets, missingimageaj"
BURTW-100B,43.85,2017-08-18T03:14:55-04:00,"26MAY227, BLACKFRIDAY2021, NP18JUN22, NS7MAY, NSPRICE9AUG3, PM21J, PRICE2SEP, Update21"
MUNEM-50B,169.95,2020-05-19T06:30:25-04:00,19MAYY2020
POLBM-200B,103.95,2017-08-18T04:16:53-04:00,"26MAY222, 26MAY227, BLACKFRIDAY2021, NP18JUN222, NSPRICE9AUG3, PM21J, PM21J1, PRICE2SEP, Update22, Update3"
PRALESINFDFOW-100B,93.95,2019-05-14T03:25:37-04:00,"26MAY228, 3JUNN2021, BLACKFRIDAY2021, MAYPRODUCT, NS20JULY22, NSPRICE9AUG7, Update17, Update22"
PAC1MLUM-100T,102.95,2018-08-07T16:15:55-04:00,"3JUNN2021, NEWITEMS15JULYY21, NP19JUN22, NP26JUN22, NS19AUG22, NS21APR22, NSPRICE9AUG6, PM21J, PREXMAS21, PRICE2SEP, Update13, Update15, Update19"
DSQW-100B,64.95,2017-08-17T07:15:36-04:00,"cf-type-women, perfume"
TIZTERCAS18M-100B,201.05,2019-09-05T07:15:02-04:00,"26MAY224, 31MAYY2020, 3SEPP2019, BLACKFRIDAY2021, PM21J, Update14, Update3"
ESCMOLEM04-100B,95.55,2018-07-26T11:05:55-04:00,"26MAY228, 29JULYY2021, BLACKFRIDAY2021, NSPRICE9AUG6, PRICE2SEP, Update14, Update22"
JIMCHOURBHM-100B,56.25,2019-11-30T09:04:17-05:00,"20julyy2021aj, BLACKFRIDAY2021, NP17JUN22N, NS19AUG22, NS7MAY, NSPRICE9AUG8, PREXMAS21, Update11"
VCANLUCM-100B,148.45,2020-05-31T02:40:39-04:00,"26MAY225, 31MAYY2020, NSPRICE9AUG9"
ANGODLSELW-100T,79.95,2017-08-17T04:03:42-04:00,"cf-type-women, perfume"
ETASMFM-100B,164.95,2020-06-30T01:16:55-04:00,"18JANN22, 2020-06-30 00:00:00 -0400, 28jun2020, NS25AUG22, NS29AUG22, NS29JULY22, Update17"
VERWBW-100B,30.75,2017-08-19T01:49:53-04:00,"BLACKFRIDAY2021, PM21J, PRICE2SEP"
LACINTEDPW-90B,64.25,2019-11-04T09:30:49-05:00,"26MAY224, 3JUNN2021, 3NOVV2019, BLACKFRIDAY2021, NSPRICE9AUG8, PM21J, PREXMAS21, Update11, Update16"
ARIGRCLW-100B,68.95,2019-08-24T02:51:48-04:00,"20augg2019, 22NOVV2020, 25novv2019, 26MAY228, 6AUGG2021, BLACKFRIDAY2021, NP18JUN22, NP18JUN222, NP19JUN22, NS11MAY2022, NS20JULY22, NSPRICE26SEP22, NSPRICE9AUG7, PREXMAS21, Update1, Update15, Update21, Update9"
ORGW-50B,67.45,2017-08-17T06:17:19-04:00,"26MAY221, BLACKFRIDAY2021, NSPRICE19OCT22, NSPRICE23SEP22, NSPRICE9AUG2, PM21J, PM21J1, PREXMAS21, Price170, Update10, Update11, Update12, Update22"
ARMMFW-100B,24.75,2019-11-25T06:02:57-05:00,"25novv2019, PM21J"
OBSM-125B,35.25,2017-08-18T00:42:23-04:00,"20julyy2021aj, 26MAY221, BLACKFRIDAY2021, NP18JUN22, NS20JULY22, NSPRICE20OCT22, NSPRICE23SEP22, NSPRICE9AUG2, NSPRICE9SEP, PREXMAS21, Update11, Update4, Update6, Update7"
XERDONEDPM-50B,154.95,2020-06-27T06:04:22-04:00,"1OCT2020, 2020-06-30 00:00:00 -0400, 26MAY225, 28jun2020, BLACKFRIDAY2021, NSPRICE9AUG9, PM21J, Update14, Update9"
BABBJM-50B,47.95,2018-07-21T12:18:12-04:00,"new, perfume"
AMOUMYTHM-100B,116,2018-09-27T15:10:50-04:00,"26MAY228, BLACKFRIDAY2021, newproducts, NS29AUG22, perfume, Update18, Update23"
DIOHSM-50B,73.95,2017-08-16T08:12:09-04:00,"BLACKFRIDAY2021, PM21J, Price170, Update11, Update18, Update2, Update7"
FRANKPLURMAM-11B,89.95,2018-09-27T15:11:16-04:00,"newproducts, perfume"
ARALW-50B,34.95,2018-10-09T14:58:33-04:00,"cf-type-women, perfume"
CARHECHW-50B,58.95,2017-08-18T08:35:43-04:00,"26MAY222, 26MAY227, BLACKFRIDAY2021, PREXMAS21, PRICE2SEP, Update1"
BENTCLAM-100B,39.45,2018-05-16T14:52:06-04:00,"26MAY223, 26MAY228, Black-Friday, BLACKFRIDAY2021, cf-type-men, NSPRICE9AUG5, perfume, PM21J1, Update5, Update7"
AMOUAGEOPUS1W-100B,179.95,2019-08-24T02:51:50-04:00,"20augg2019, BLACKFRIDAY2021, NS29AUG22, NSPRICE9AUG7, PM21J, Update16"
NOAW-100T,46.65,2017-08-17T04:15:18-04:00,"20julyy2021aj, 26MAY227, BLACKFRIDAY2021, NSPRICE9AUG1, PREXMAS21, Update2, Update21, Update3"
YSLLHOMSPM-200B,229.95,2017-08-19T05:26:51-04:00,"12DECC2020, cf-type-men, perfume"
CARHEPW-50B,53.95,2017-08-18T07:46:35-04:00,"19FEBB22, BLACKFRIDAY2021, NS2AUG22, NSPRICE9AUG3, PRICE2SEP"
FFFM-100B,31.95,2017-08-17T08:22:20-04:00,"26MAY227, BLACKFRIDAY2021, NSPRICE9AUG2, PM21J, PREXMAS21, PRICESHEET1, Update3, Update4"
AMERICAM-100B,29.95,2017-08-17T09:23:23-04:00,"20julyy2021aj, 26MAY221, BLACKFRIDAY2021, NP18JUN222, NSPRICE9AUG2, po124, Update2"
PARMARDELW-10B,166.95,2019-11-25T06:03:28-05:00,"25novv2019, 2MAY2020, BLACKFRIDAY2021, NS17MAY22, NSPRICE19OCT, NSPRICE9AUG8"
VIVW-100B,23.75,2020-05-23T08:35:00-04:00,"19MAYY2020, BLACKFRIDAY2021, PM21J, Update2"
ARMCSM-50B,129.95,2017-08-17T07:03:56-04:00,"cf-type-men, perfume"
PAC1MIM-100B,94.95,2017-08-17T06:03:55-04:00,"cf-type-men, perfume"
FRAKOUDMEXTRM-70B,334.95,2018-09-27T15:11:15-04:00,"newproducts, perfume"
POLOBLM-125T,56.15,2017-08-18T04:10:27-04:00,"26MAY227, BLACKFRIDAY2021, NP18JUN222, NSPRICE19OCT22, NSPRICE23SEP22, NSPRICE26SEP22, NSPRICE9AUG3, PM21J, PM21J1, PREXMAS21, PRICE2SEP, Update22"
PACCW-100B,64.25,2018-06-21T16:56:00-04:00,"26MAY222, 6AUGG2021, BLACKFRIDAY2021, cf-type-women, NSPRICE9AUG3, perfume, PM21J1, Update11, Update3"
LARNOEXQUISW-100B,117.45,2018-09-27T15:11:30-04:00,"26MAY223, newproducts, perfume, Update9"
FRABCEDM-100B,104.75,2020-11-25T03:43:00-05:00,"25NOVV2020, 26MAY225, BLACKFRIDAY2021, NSPRICE9AUG10, PM21J, Update10"
BURSPM-50T,29.25,2017-11-19T19:10:37-05:00,"PM21J, PRICE2SEP"
JULHASAGUNMMMW-100B,119.95,2018-09-27T15:11:25-04:00,"25MAYY2021, 26MAY223, NS29AUG22, NS29JULY22, NS6MAY, PRICE2SEP, Update16, Update17"
CRESMWM-120B,425.95,2018-06-12T09:40:27-04:00,"20julyy2021aj, 26MAY227, BLACKFRIDAY2021, NS15JUL22, NS7MAY, NSPRICE9AUG3, Update20, Update24"
DIPTAMDAOEM-100B,193,2020-05-31T02:40:20-04:00,"31MAYY2020, BLACKFRIDAY2021, Update23"
HUGBNUITW-50B,39.65,2017-08-18T01:13:46-04:00,"BLACKFRIDAY2021, PM21J, PREXMAS21, PRICESHEET1, Update5"
RYLCRWNOORW-100B,299.95,2019-07-16T11:51:58-04:00,"13JULYY, 26MAY228, NS29AUG22, Update23"
BYRESNDW-100B,299.95,2020-12-05T14:03:33-05:00,"1DECC2020, 26MAY226, 3MAYY2021, BLACKFRIDAY2021, Update15"
ALHOUDH36M-75B,93.95,2019-11-25T06:03:14-05:00,"02JULY2020, 25novv2019, 26MAY229, 28jun2020, BLACKFRIDAY2021, NSPRICE9AUG8, PM21J, Update22"
MANINSCRM-120T,128.95,2019-09-05T07:14:44-04:00,"27OCTT2019, 3SEPP2019, BLACKFRIDAY2021, IMAGESFILTER, NP16JUN22, NP18JUN22, NS11aug22, NS19APR22, NS29AUG22, NS29JULY22, NSPRICE7OCT22, PM21J, PM21J1"
JACSILINTENM-100B,28.45,2020-05-21T22:33:45-04:00,"19MAYY2020, BLACKFRIDAY2021, PM21J, Update21"
PENHTHEROFLBLW-75B,291.95,2020-05-31T02:40:53-04:00,"26MAY225, 31MAYY2020, BLACKFRIDAY2021, Update16"
ELSAEDTW-50B,54.95,2017-08-17T05:52:57-04:00,"cf-type-women, perfume"
MEDW-100B,20.95,2017-08-16T06:31:05-04:00,"20julyy2021aj, 26MAY221, BLACKFRIDAY2021, NS11MAY2022, NSPRICE9AUG1, NSPRICE9SEP"
BEYHW-100B,15.75,2018-11-19T12:40:10-05:00,"19FEBB22, NSPRICE9AUG2, PM21J, PM21J1, PREXMAS21, Price170, Update7"
TIZTERASSM-100B,469.05,2019-06-03T10:13:44-04:00,"BLACKFRIDAY2021, PRICE2SEP"
JADETW-75B,111.95,2017-08-17T00:44:30-04:00,"26MAY22110, Black-Friday, BLACKFRIDAY2021, cf-type-women, perfume, Update12, Update6, Update7"
ETEFLAW-100B,43.45,2019-11-15T14:52:06-05:00,"15novv2019, 26MAY224, BLACKFRIDAY2021, NSPRICE9AUG8, PM21J, PREXMAS21, Update15"
ESCFDSW-100B,33,2018-06-21T16:49:01-04:00,"BLACKFRIDAY2021, PM21J, PRICESHEET1"
GUCIIEW-50B,242,2018-06-21T16:50:01-04:00,"cf-type-women, perfume"
MOLINARDNIRMW-75T,43.95,2020-06-28T10:40:55-04:00,"28jun2020, PRICECHECk"
PARMADARLM-125B,198.95,2019-08-24T02:51:06-04:00,20augg2019
VERLHM-100B,36.55,2017-08-19T03:07:43-04:00,"26MAY222, 26MAY228, NS11MAY2022, NS19AUG22, NS6MAY, PM21J, PM21J1, po124, PRICE2SEP"
GUCOUDW-50B,89.95,2019-10-25T04:38:37-04:00,24octt2019
MANCERACOVANIM-120B,118.95,2018-09-27T15:11:52-04:00,"3SEPP2019, BLACKFRIDAY2021, newproducts, NP16JUN22, NP18JUN22, NS11aug22, NS29AUG22, NSPRICE7OCT22, perfume, PM21J, Update1"
DIEFFLM-75B,58.25,2017-08-18T08:44:10-04:00,"20julyy2021aj, 26MAY222, 26MAY227, BLACKFRIDAY2021, NP19JUN22, NSPRICE9AUG4, PREXMAS21, Update22, Update4, Update8"
CKENCOUNJM-180B,47.95,2017-08-17T04:29:00-04:00,"cf-type-men, perfume"
AMOMYTW-100B,171.95,2019-08-24T02:50:37-04:00,"20augg2019, 26MAY224, BLACKFRIDAY2021, NSPRICE9AUG7, PM21J, Update12, Update23"
MANCHOLIDAM-120B,118.95,2018-07-18T13:00:59-04:00,"19MAYY2020, cf-type-unisex, NP16JUN22, NP18JUN22, NP26JUN22, NS11aug22, NSPRICE9AUG5, perfume, PM21J"
ECLW-100B,41.75,2017-08-17T04:22:28-04:00,"26MAY221, 26MAY227, BLACKFRIDAY2021, NP18JUN222, NP19JUN22, NS19AUG22, NSPRICE9AUG1, PM21J1, PREXMAS21, Price170, Update2, Update21, Update3"
HUGRNM-75B,40.95,2017-08-18T01:29:28-04:00,"BLACKFRIDAY2021, LAND17MAR, PM21J, PRICESHEET1"
FRABGERM-100B,104.75,2020-11-25T03:43:28-05:00,"25NOVV2020, 26MAY225, BLACKFRIDAY2021, NSPRICE9AUG10, PM21J, Update17"
SCESEPM-100B,59.15,2020-12-07T09:42:18-05:00,"1DECC2020, BLACKFRIDAY2021, IMAGESFILTER, missingimageaj, NSPRICE9AUG10, PM21J, Update9"
GUEHIDLIEDPM-100B,79.95,2017-08-18T00:36:30-04:00,"cf-type-men, perfume"
MASMTANEDPM-35B,159.95,2019-11-25T06:03:33-05:00,25novv2019
BVLB2W-75B,64.95,2017-12-27T01:22:45-05:00,"15novv2019, cf-type-women, perfume"
NARRABW-100B,94.95,2018-07-21T09:04:32-04:00,PRICE2SEP
GUCGBM-50B,114.95,2017-08-17T09:08:29-04:00,"NS28MAR22NS, NSPRICE23SEP22, Price170"
ACQDSM-100B,17.85,2018-11-19T12:38:35-05:00,"26MAY221, 27OCTT2021, BLACKFRIDAY2021, NS20JULY22, NSPRICE9AUG1, PM21J1, PREXMAS21, Price170, Update2, Update21, Update7"
AZZNEM-100B,38.95,2018-07-21T09:18:39-04:00,"Black-Friday, perfume"
BRICW-90B,95.25,2022-05-27T08:18:25-04:00,"26MAY221, 26MAY222, BLACKFRIDAY2021, missingimageaj, NP18JUN22, NS19AUG22, NS20JULY22, NS25AUG22, NS6MAY, NS7MAY, NSPRICE23SEP22, NSPRICE7OCT22, NSPRICE9AUG4, PM21J1, PREXMAS21, PRICE2SEP, Update21, Update3, Update4, Update8"
MANARM-120B,99.95,2018-07-18T13:01:38-04:00,"26MAY223, BLACKFRIDAY2021, NP16JUN22, NP18JUN22, NS11aug22, NS29AUG22, NSPRICE7OCT22, PRICE2SEP, Update10, Update4"
MOGHOTCOLM-80B,143.45,2020-06-27T06:56:13-04:00,"02JULY2020, 26MAY225, 27JUN2020, 28JUN2020, BLACKFRIDAY2021, PM21J, Update15"
ETEINTNW-100T,36.95,2018-09-10T09:59:45-04:00,"PREXMAS21, PRICE2SEP, Update4"
EAUSAUPARM-100B,184.95,2018-06-22T07:15:09-04:00,"Black-Friday, cf-type-men, NSPRICE19OCT22, perfume"
CLEANORIGW-60B,48.75,2019-10-15T07:36:20-04:00,"14octt2019, 14octtt2019, 25JANN2020, 26MAY224, BLACKFRIDAY2021, NSPRICE9AUG8, Update1, Update6"
JPGETW-50B,73.15,2017-08-18T01:59:37-04:00,"26MAY221, BLACKFRIDAY2021, cf-type-women, NS19AUG22, NSPRICE9AUG2, perfume, PM21J, PREXMAS21, Update10, Update17"
CLICHLM-50B,183,2018-05-31T13:04:58-04:00,"BLACKFRIDAY2021, cf-type-men, perfume, PM21J1, Update24"
MANAOBNM-60B,59.15,2019-06-03T10:13:52-04:00,"19MAYY2020, 3SEPP2019, BLACKFRIDAY2021, mayy19, NP16JUN22, NP18JUN22, NS11aug22, NSPRICE7OCT22, NSPRICE9AUG7, PM21J, Update10"
XERALEXIIIM-50T,239.95,2020-05-19T06:30:56-04:00,"19MAYY2020, 1OCT2020, 26MAY225, BLACKFRIDAY2021, NSPRICE9AUG9, PM21J, Update17, Update20"
GUCGIW-75T,79.96,2017-08-17T09:50:59-04:00,20julyy2021aj
UNPSILGLPM-100B,26.85,2017-08-19T04:08:43-04:00,"BLACKFRIDAY2021, cf-type-men, NSPRICE9AUG4, perfume, PM21J, PREXMAS21, Update4"
TOMFOROUDWOODM-100B,393.95,2018-10-09T14:58:17-04:00,"24octt2019, NS29AUG22, NS29JULY22, NS6JUN22, NSPRICE19OCT22, perfume, Update23"
MONBPM-50B,28.45,2017-08-16T09:44:00-04:00,"26MAY221, NSPRICE26SEP22, NSPRICE9AUG1, PM21J, Price170, Update3"
ORTPBOCRM-50B,174.95,2019-10-27T09:38:44-04:00,"1 JULY 2020, 26MAY224, 27octt2019, 28jun2020, BLACKFRIDAY2021, NS29AUG22, PM21J, Update10"
DAROBM-100T,26.95,2017-08-18T00:49:20-04:00,PRICESHEET1
BVLMEM-100B,79,2017-08-18T05:23:38-04:00,"31MAYY2020, cf-type-men, LAND17MAR, perfume, PM21J"
